World Rank	URL	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score	Year
0	www.harvard.edu	Harvard University	USA	1	1	1	1	1	1	1	1	2	100	2017
1	www.stanford.edu	Stanford University	USA	2	8	2	2	5	3	2	3	7	96.86	2017
2	web.mit.edu	Massachusetts Institute of Technology	USA	3	2	12	3	14	2	3	2	1	95.72	2017
3	www.cam.ac.uk	University of Cambridge	United Kingdom	1	3	10	6	10	7	17	13	52	93.14	2017
4	www.ox.ac.uk	University of Oxford	United Kingdom	2	7	14	9	6	6	4	9	19	92.2	2017
5	www.columbia.edu	Columbia University	USA	4	13	6	10	13	12	13	14	4	90.8	2017
6	www.berkeley.edu	University of California, Berkeley	USA	5	6	24	5	12	4	7	7	22	88.26	2017
7	www.uchicago.edu	University of Chicago	USA	6	11	13	8	23	17	11	16	85	87.13	2017
8	www.princeton.edu	Princeton University	USA	7	4	15	4	99	26	23	39	122	86.04	2017
9	www.yale.edu	Yale University	USA	8	9	27	11	17	10	32	18	48	81.2	2017
10	www.caltech.edu	California Institute of Technology	USA	9	5	339	7	82	13	23	28	13	80.46	2017
11	www.cornell.edu	Cornell University	USA	10	10	17	16	22	15	37	22	12	79.73	2017
12	www.u-tokyo.ac.jp	University of Tokyo	Japan	1	14	3	29	16	22	29	33	8	76.8	2017
13	www.upenn.edu	University of Pennsylvania	USA	11	24	4	27	11	18	12	11	11	73.9	2017
14	www.ucla.edu	University of California, Los Angeles	USA	12	37	28	12	8	14	9	8	6	71.83	2017
15	www.jhu.edu	Johns Hopkins University	USA	13	17	91	18	4	11	4	4	3	67.15	2017
16	www.northwestern.edu	Northwestern University	USA	14	150	11	43	27	37	29	25	46	65.02	2017
17	ucsd.edu	University of California, San Diego	USA	15	23	616	17	15	5	18	17	15	64.87	2017
18	www.nyu.edu	New York University	USA	16	35	21	20	48	29	32	32	51	64.36	2017
19	www.ucsf.edu	University of California, San Francisco	USA	17	383	616	14	21	8	16	9	60	64.36	2017
20	www.kyoto-u.ac.jp	Kyoto University	Japan	2	18	18	23	43	49	103	93	14	64.06	2017
21	www.umich.edu	University of Michigan	USA	18	27	20	141	3	20	10	12	10	63.9	2017
22	www.snu.ac.kr	Seoul National University	South Korea	1	383	9	240	40	159	153	113	9	62.23	2017
23	www.ethz.ch	Swiss Federal Institute of Technology in Zurich	Switzerland	1	19	52	19	44	25	50	81	50	61.18	2017
24	www.washington.edu	University of Washington	USA	19	46	115	24	9	9	6	5	25	60.66	2017
25	www.wisc.edu	University of Wisconsin–Madison	USA	20	32	30	36	24	28	20	30	18	60.46	2017
26	www.huji.ac.il	Hebrew University of Jerusalem	Israel	1	16	217	15	133	119	278	168	37	59.12	2017
27	www.utoronto.ca	University of Toronto	Canada	1	44	71	22	2	16	8	6	205	59.09	2017
28	www.duke.edu	Duke University	USA	21	85	32	49	19	23	13	15	26	58.84	2017
29	www.utexas.edu	University of Texas at Austin	USA	22	71	29	28	60	57	27	66	31	58.3	2017
30	www.ucl.ac.uk	University College London	United Kingdom	3	20	439	35	7	19	26	22	77	58.14	2017
31	www.keio.ac.jp	Keio University	Japan	3	308	5	240	315	256	415	286	72	57.63	2017
32	www.rockefeller.edu	Rockefeller University	USA	23	36	616	13	412	33	302	105	255	57.53	2017
33	www3.imperial.ac.uk	Imperial College London	United Kingdom	4	60	68	39	18	24	18	21	33	57.23	2017
34	www.polytechnique.fr	École Polytechnique	France	1	107	7	187	394	334	234	313	209	56.63	2017
35	www.illinois.edu	University of Illinois at Urbana–Champaign	USA	24	26	77	26	49	59	45	75	56	56.1	2017
36	www.waseda.jp	Waseda University	Japan	4	311	8	240	466	439	576	375	221	55.67	2017
37	unc.edu	University of North Carolina at Chapel Hill	USA	25	144	70	62	28	31	15	20	40	55.19	2017
38	www.weizmann.ac.il	Weizmann Institute of Science	Israel	2	21	616	21	282	71	234	162	35	54.75	2017
39	www.virginia.edu	University of Virginia	USA	26	147	19	133	108	90	97	108	65	54.28	2017
40	www.mcgill.ca	McGill University	Canada	2	33	38	56	37	52	40	41	99	54.17	2017
41	www.ens.fr	École normale supérieure - Paris	France	2	12	514	75	413	172	576	317	913	54.01	2017
42	www.pitt.edu	University of Pittsburgh	USA	27	87	147	240	25	55	21	24	42	53.55	2017
43	www.ed.ac.uk	University of Edinburgh	United Kingdom	5	31	158	32	55	30	45	38	161	53.52	2017
44	www.usc.edu	University of Southern California	USA	28	143	58	37	62	63	73	56	29	53.49	2017
45	www.umn.edu	University of Minnesota	USA	29	67	141	69	20	34	34	28	57	53.41	2017
46	www.dartmouth.edu	Dartmouth College	USA	30	54	16	240	248	179	213	182	78	53.35	2017
47	www.osu.edu	Ohio State University	USA	31	83	97	60	30	51	35	35	47	53.33	2017
48	www.rutgers.edu	Rutgers University	USA	32	106	41	31	74	62	66	61	66	53.31	2017
49	www.osaka-u.ac.jp	Osaka University	Japan	5	51	35	78	77	68	167	103	16	53.22	2017
50	www.ucdavis.edu	University of California, Davis	USA	33	41	280	66	33	38	38	51	53	52.73	2017
51	www.ntu.edu.tw	National Taiwan University	Taiwan	1	74	22	240	54	202	167	182	726	52.64	2017
52	wustl.edu	Washington University in St. Louis	USA	34	118	96	81	41	21	29	19	112	52.6	2017
